Ticker,Date,Name
RUHN,2020-10-16,RUHNN HOLDING LTD-ADR
RUN,2020-10-16,SUNRUN INC
RUSHA,2020-10-16,RUSH ENTERPRISES INC-CL A
RUSHB,2020-10-16,RUSH ENTERPRISES INC - CL B
RUSL,2020-10-16,DIREXION DAILY RUSSIA BULL 2
RUTH,2020-10-16,RUTH'S HOSPITALITY GROUP INC
RVI,2020-10-16,RETAIL VALUE INC
RVLV,2020-10-16,REVOLVE GROUP INC
RVMD,2020-10-16,REVOLUTION MEDICINES INC
RVNC,2020-10-16,REVANCE THERAPEUTICS INC
RVNU,2020-10-16,XTRACKERS MUNICIPAL INFRASTR
RVP,2020-10-16,RETRACTABLE TECHNOLOGIES INC
RVRS,2020-10-16,REVERSE CAP WEIGHTED US LARG
RVSB,2020-10-16,RIVERVIEW BANCORP INC
RVT,2020-10-16,ROYCE VALUE TRUST
RWGV,2020-10-16,DIREXION RUSSELL G/V
RWJ,2020-10-16,INVESCO S&P SMALLCAP 600
RWK,2020-10-16,INVESCO S&P MIDCAP 400 REV
RWL,2020-10-16,INVESCO S&P 500 REVENUE ETF
RWLK,2020-10-16,REWALK ROBOTICS LTD
RWM,2020-10-16,PROSHARES SHORT RUSSELL2000
RWO,2020-10-16,SPDR DJ GLOBAL REAL ESTATE E
RWR,2020-10-16,SPDR DOW JONES REIT ETF
RWT,2020-10-16,REDWOOD TRUST INC
RWVG,2020-10-16,DIREXION RUSSELL V/G
RWX,2020-10-16,SPDR DR INTERNATIONAL RL EST
RXD,2020-10-16,PROSHARES ULTRASHORT HEALTH
RXI,2020-10-16,ISHARES GLOBAL CONSUMER DISC
RXL,2020-10-16,PROSHARES ULTRA HEALTH CARE
RXN,2020-10-16,REXNORD CORP
RXT,2020-10-16,RACKSPACE TECHNOLOGY INC
RY,2020-10-16,ROYAL BANK OF CANADA
RY-T,2020-10-16,
RYAAY,2020-10-16,RYANAIR HOLDINGS PLC-SP ADR
RYAM,2020-10-16,RAYONIER ADVANCED MATERIALS
RYB,2020-10-16,RYB EDUCATION INC-ADR
RYE,2020-10-16,INVESCO S&P 500 EQUAL WEIGHT
RYF,2020-10-16,INVESCO S&P 500 EQUAL WEIGHT
RYH,2020-10-16,INVESCO S&P 500 EQUAL WEIGHT
RYI,2020-10-16,RYERSON HOLDING CORP
RYJ,2020-10-16,INVESCO RAYMOND JAMES SB-1 E
RYLD,2020-10-16,GLOBAL X RUSSELL 2000 COV CL
RYN,2020-10-16,RAYONIER INC
RYT,2020-10-16,INVESCO S&P 500 EQUAL WEIGHT
RYTM,2020-10-16,RHYTHM PHARMACEUTICALS INC
RYU,2020-10-16,INVESCO S&P 500 EQUAL WEIGHT
RZA,2020-10-16,
RZB,2020-10-16,
RZG,2020-10-16,INVESCO S&P SMALLCAP 600 PUR
RZV,2020-10-16,INVESCO S&P SMALLCAP 600 PUR
SA,2020-10-16,SEABRIDGE GOLD INC
SAA,2020-10-16,PROSHARES ULTRA SMALLCAP600
SABR,2020-10-16,SABRE CORP
SABRP,2020-10-16,
SACC,2020-10-16,
SACH,2020-10-16,SACHEM CAPITAL CORP
SAF,2020-10-16,
SAFE,2020-10-16,SAFEHOLD INC
SAFM,2020-10-16,SANDERSON FARMS INC
SAFT,2020-10-16,SAFETY INSURANCE GROUP INC
SAGE,2020-10-16,SAGE THERAPEUTICS INC
SAH,2020-10-16,SONIC AUTOMOTIVE INC-CLASS A
SAIA,2020-10-16,SAIA INC
SAIC,2020-10-16,SCIENCE APPLICATIONS INTE
SAII,2020-10-16,SOFTWARE ACQUISITION GRPII-A
SAIIU,2020-10-16,SOFTWARE ACQUISITION GROUP
SAIIW,2020-10-16,
SAIL,2020-10-16,SAILPOINT TECHNOLOGIES HOLDI
SAK,2020-10-16,
SAL,2020-10-16,SALISBURY BANCORP INC
SALM,2020-10-16,SALEM MEDIA GROUP INC
SALT,2020-10-16,SCORPIO BULKERS INC
SAM,2020-10-16,BOSTON BEER COMPANY INC-A
SAMA,2020-10-16,SCHULTZE SPECIAL PURPOSE ACQ
SAMAU,2020-10-16,SCHULTZE SPECIAL PURPOSE ACQ
SAMAW,2020-10-16,
SAMG,2020-10-16,SILVERCREST ASSET MANAGEME-A
SAN,2020-10-16,BANCO SANTANDER SA-SPON ADR
SAN-B,2020-10-16,
SAND,2020-10-16,SANDSTORM GOLD LTD
SANM,2020-10-16,SANMINA CORP
SANW,2020-10-16,S&W SEED CO
SAP,2020-10-16,SAP SE-SPONSORED ADR
SAR,2020-10-16,SARATOGA INVESTMENT CORP
SASR,2020-10-16,SANDY SPRING BANCORP INC
SATS,2020-10-16,ECHOSTAR CORP-A
SAVA,2020-10-16,CASSAVA SCIENCES INC
SAVE,2020-10-16,SPIRIT AIRLINES INC
SB,2020-10-16,SAFE BULKERS INC
SB-C,2020-10-16,
SB-D,2020-10-16,
SBAC,2020-10-16,SBA COMMUNICATIONS CORP
SBB,2020-10-16,PROSHARES SHORT SMALLCAP600
SBBA,2020-10-16,
SBBP,2020-10-16,STRONGBRIDGE BIOPHARMA PLC
SBCF,2020-10-16,SEACOAST BANKING CORP/FL
SBE,2020-10-16,SWITCHBACK ENERGY ACQUISIT-A
SBE+,2020-10-16,
SBE=,2020-10-16,SWITCHBACK ENERGY ACQUISITIO
SBFG,2020-10-16,SB FINANCIAL GROUP INC
SBG=,2020-10-16,SANDBRIDGE ACQUISITION CORP
SBGI,2020-10-16,SINCLAIR BROADCAST GROUP -A
SBH,2020-10-16,SALLY BEAUTY HOLDINGS INC
SBI,2020-10-16,WESTERN ASSET INTERMEDIATE
SBIO,2020-10-16,ALPS MEDICAL BREAKTHROUGHS
SBLK,2020-10-16,STAR BULK CARRIERS CORP
SBLKZ,2020-10-16,
SBM,2020-10-16,PROSHARES SHORT BASIC MAT
SBNY,2020-10-16,SIGNATURE BANK
SBOW,2020-10-16,SILVERBOW RESOURCES INC
SBPH,2020-10-16,SPRING BANK PHARMACEUTICALS
SBR,2020-10-16,SABINE ROYALTY TRUST
SBRA,2020-10-16,SABRA HEALTH CARE REIT INC
SBS,2020-10-16,CIA SANEAMENTO BASICO DE-ADR
SBSI,2020-10-16,SOUTHSIDE BANCSHARES INC
SBSW,2020-10-16,SIBANYE-STILLWATER LTD-ADR
SBT,2020-10-16,STERLING BANCORP INC/MI
SBUG,2020-10-16,IPATH SILVER ETN
SBUX,2020-10-16,STARBUCKS CORP
SC,2020-10-16,SANTANDER CONSUMER USA HOLDI
SCA,2020-10-16,
SCC,2020-10-16,PROSHARES ULTRASHORT CONS SV
SCCB,2020-10-16,
SCCC,2020-10-16,
SCCO,2020-10-16,SOUTHERN COPPER CORP
SCD,2020-10-16,LMP CAPITAL AND INCOME FUND
SCE-G,2020-10-16,
SCE-H,2020-10-16,
SCE-J,2020-10-16,
SCE-K,2020-10-16,
SCE-L,2020-10-16,
SCHA,2020-10-16,SCHWAB US SMALL-CAP ETF
SCHB,2020-10-16,SCHWAB US BROAD MARKET ETF
SCHC,2020-10-16,SCHWAB INTL SMALL-CAP EQUITY
SCHD,2020-10-16,SCHWAB US DVD EQUITY ETF
SCHE,2020-10-16,SCHWAB EMERGING MARKETS EQUI
SCHF,2020-10-16,SCHWAB INTL EQUITY ETF
SCHG,2020-10-16,SCHWAB U.S. LARGE-CAP GROWTH
SCHH,2020-10-16,SCHWAB US REIT ETF
SCHI,2020-10-16,SCHWAB 5-10 YEAR CORPORATE B
SCHJ,2020-10-16,SCHWAB 1-5 YEAR CORPORATE BO
SCHK,2020-10-16,SCHWAB 1000 INDEX ETF
SCHL,2020-10-16,SCHOLASTIC CORP
SCHM,2020-10-16,SCHWAB US MID CAP ETF
SCHN,2020-10-16,SCHNITZER STEEL INDS INC-A
SCHO,2020-10-16,SCHWAB SHORT-TERM US TREAS
SCHP,2020-10-16,SCHWAB U.S. TIPS ETF
SCHQ,2020-10-16,SCHWAB LONG-TERM US TREASURY
SCHR,2020-10-16,SCHWAB INTERMEDIATE-TERM US
SCHV,2020-10-16,SCHWAB US LARGE-CAP VALUE
SCHW,2020-10-16,SCHWAB (CHARLES) CORP
SCHW-C,2020-10-16,
SCHW-D,2020-10-16,
SCHX,2020-10-16,SCHWAB US LARGE-CAP ETF
SCHZ,2020-10-16,SCHWAB US AGGREGATE BOND ETF
SCI,2020-10-16,SERVICE CORP INTERNATIONAL
SCJ,2020-10-16,ISHARES MSCI JAPAN SMALL-CAP
SCKT,2020-10-16,SOCKET MOBILE INC
SCL,2020-10-16,STEPAN CO
SCM,2020-10-16,STELLUS CAPITAL INVESTMENT C
SCO,2020-10-16,PROSHARES ULTRASHORT BLOOMBE
SCOR,2020-10-16,COMSCORE INC
SCPE,2020-10-16,SC HEALTH CORP-A
SCPE+,2020-10-16,
SCPE=,2020-10-16,SC HEALTH CORP
SCPH,2020-10-16,SCPHARMACEUTICALS INC
SCPL,2020-10-16,SCIPLAY CORP-CLASS A
SCS,2020-10-16,STEELCASE INC-CL A
SCSC,2020-10-16,SCANSOURCE INC
SCU,2020-10-16,SCULPTOR CAPITAL MANAGEMENT
SCVL,2020-10-16,SHOE CARNIVAL INC
SCVX,2020-10-16,SCVX CORP - CLASS A
SCVX+,2020-10-16,
SCVX=,2020-10-16,SCVX CORP
SCWX,2020-10-16,SECUREWORKS CORP - A
SCX,2020-10-16,STARRETT (L.S.) CO -CL A
SCYX,2020-10-16,SCYNEXIS INC
SCZ,2020-10-16,ISHARES MSCI EAFE SMALL-CAP
SD,2020-10-16,SANDRIDGE ENERGY INC
SDC,2020-10-16,SMILEDIRECTCLUB INC
SDCI,2020-10-16,USCF SUMMERHAVEN DYNAMIC ETF
SDD,2020-10-16,PROSHARES ULTRASHORT SC600
SDEM,2020-10-16,GLOBAL X MSCI SUPERDIVIDEND
SDG,2020-10-16,ISHARES SUSTAINABLE MSCI GLB
SDGA,2020-10-16,IMPACT SHARES SUSTAINABLE DE
SDGR,2020-10-16,SCHRODINGER INC
SDIV,2020-10-16,GLOBAL X SUPERDIVIDEND ETF
SDOG,2020-10-16,ALPS SECTOR DIVIDEND DOGS
SDOW,2020-10-16,PROSHARES ULTPRO SHRT DOW30
SDP,2020-10-16,PROSHARES ULTSHRT UTILITIES
SDPI,2020-10-16,SUPERIOR DRILLING PRODUCTS I
SDS,2020-10-16,PROSHARES ULTRASHORT S&P500
SDVY,2020-10-16,FIRST TRUST SMID CAP RISING
SDY,2020-10-16,SPDR S&P DIVIDEND ETF
SDYL,2020-10-16,ETRACS 2X S&P DVD ETN
SE,2020-10-16,SEA LTD-ADR
SEAC,2020-10-16,SEACHANGE INTERNATIONAL INC
SEAH=,2020-10-16,SPORTS ENTERTAINMENT ACQUISI
SEAS,2020-10-16,SEAWORLD ENTERTAINMENT INC
SEB,2020-10-16,SEABOARD CORP
SECO,2020-10-16,SECOO HOLDING LTD - ADR
SECT,2020-10-16,MAIN SECTOR ROTATION ETF
SEDG,2020-10-16,SOLAREDGE TECHNOLOGIES INC
SEE,2020-10-16,SEALED AIR CORP
SEED,2020-10-16,ORIGIN AGRITECH LTD
SEEL,2020-10-16,SEELOS THERAPEUTICS INC
SEF,2020-10-16,PROSHARES SHORT FINANCIALS
SEIC,2020-10-16,SEI INVESTMENTS COMPANY
SEIX,2020-10-16,VIRTUS SEIX SENIOR LOAN ETF
SELB,2020-10-16,SELECTA BIOSCIENCES INC
SELF,2020-10-16,GLOBAL SELF STORAGE INC
SEM,2020-10-16,SELECT MEDICAL HOLDINGS CORP
SENEA,2020-10-16,SENECA FOODS CORP - CL A
SENEB,2020-10-16,SENECA FOODS CORP - CL B
SENS,2020-10-16,SENSEONICS HOLDINGS INC
SESN,2020-10-16,SESEN BIO INC
SF,2020-10-16,STIFEL FINANCIAL CORP
SF-A,2020-10-16,
SF-B,2020-10-16,
SF-C,2020-10-16,
SFB,2020-10-16,
SFBC,2020-10-16,SOUND FINANCIAL BANCORP INC
SFBS,2020-10-16,SERVISFIRST BANCSHARES INC
SFE,2020-10-16,SAFEGUARD SCIENTIFICS INC
SFET,2020-10-16,SAFE-T GROUP LTD-ADR
SFHY,2020-10-16,WISDOMTREE U.S. SHORT TERM H
SFIG,2020-10-16,WISDOMTREE US SHORT TERM COR
SFIX,2020-10-16,STITCH FIX INC-CLASS A
SFL,2020-10-16,SFL CORP LTD
SFM,2020-10-16,SPROUTS FARMERS MARKET INC
SFNC,2020-10-16,SIMMONS FIRST NATL CORP-CL A
SFST,2020-10-16,SOUTHERN FIRST BANCSHARES
SFT,2020-10-16,INSURANCE ACQUISITION CORP-A
SFTTW,2020-10-16,
SFTW,2020-10-16,OSPREY TECHNOLOGY ACQUISIT-A
SFTW+,2020-10-16,
SFTW=,2020-10-16,OSPREY TECHNOLOGY ACQUISITIO
SFUN,2020-10-16,FANG HOLDINGS LTD - ADR
SFY,2020-10-16,SOFI SELECT 500 ETF
SFYF,2020-10-16,SOFI 50 ETF
SFYX,2020-10-16,SOFI NEXT 500 ETF
SG,2020-10-16,SIRIUS INTERNATIONAL INSURAN
SGA,2020-10-16,SAGA COMMUNICATIONS INC-CL A
SGBX,2020-10-16,SG BLOCKS INC
SGC,2020-10-16,SUPERIOR GROUP OF COS INC
SGDJ,2020-10-16,SPROTT JR. GOLD MINERS ETF
SGDM,2020-10-16,SPROTT GOLD MINERS ETF
SGEN,2020-10-16,SEAGEN INC
SGG,2020-10-16,IPATH SERIES B BBG SUGAR SUB
SGH,2020-10-16,SMART GLOBAL HOLDINGS INC
SGLB,2020-10-16,SIGMA LABS INC
SGLBW,2020-10-16,
SGMA,2020-10-16,SIGMATRON INTERNATIONAL INC
SGMO,2020-10-16,SANGAMO THERAPEUTICS INC
SGMS,2020-10-16,SCIENTIFIC GAMES CORP
SGOC,2020-10-16,SGOCO GROUP LTD
SGOL,2020-10-16,ABERDEEN STNDRD PHYSIC GLD
SGOV,2020-10-16,ISHARES 0-3 MONTH TREASURY B
SGRP,2020-10-16,SPAR GROUP INC
SGRY,2020-10-16,SURGERY PARTNERS INC
SGU,2020-10-16,STAR GROUP LP
SH,2020-10-16,PROSHARES SHORT S&P500
SHAG,2020-10-16,WSDMTREE YLD EN US ST AGG
SHAK,2020-10-16,SHAKE SHACK INC - CLASS A
SHBI,2020-10-16,SHORE BANCSHARES INC
SHE,2020-10-16,SPDR GENDER DIVERSITY ETF
SHEN,2020-10-16,SHENANDOAH TELECOMMUNICATION
SHG,2020-10-16,SHINHAN FINANCIAL GROUP-ADR
SHI,2020-10-16,SINOPEC SHANGHAI-SPONS ADR
SHIP,2020-10-16,SEANERGY MARITIME HOLDINGS
SHIPW,2020-10-16,
SHIPZ,2020-10-16,
SHLX,2020-10-16,SHELL MIDSTREAM PARTNERS LP
SHM,2020-10-16,SPDR NUVEEN BBG BARC ST MUNI
SHO,2020-10-16,SUNSTONE HOTEL INVESTORS INC
SHO-E,2020-10-16,
SHO-F,2020-10-16,
SHOO,2020-10-16,STEVEN MADDEN LTD
SHOP,2020-10-16,SHOPIFY INC - CLASS A
SHSP,2020-10-16,SHARPSPRING INC
SHV,2020-10-16,ISHARES SHORT TREASURY BOND
SHW,2020-10-16,SHERWIN-WILLIAMS CO/THE
SHY,2020-10-16,ISHARES 1-3 YEAR TREASURY BO
SHYD,2020-10-16,VANECK VECTORS SH H YLD MUNI
SHYF,2020-10-16,SHYFT GROUP INC/THE
SHYG,2020-10-16,ISHARES 0-5 YR HY CORP BOND
SHYL,2020-10-16,XTRACKERS SHRT DUR HIGH YIEL
SI,2020-10-16,SILVERGATE CAPITAL CORP-CL A
SIBN,2020-10-16,SI-BONE INC
SIC,2020-10-16,SELECT INTERIOR CONCEPTS-A
SID,2020-10-16,CIA SIDERURGICA NACL-SP ADR
SIEB,2020-10-16,SIEBERT FINANCIAL CORP
SIEN,2020-10-16,SIENTRA INC
SIF,2020-10-16,SIFCO INDUSTRIES
SIFY,2020-10-16,SIFY TECHNOLOGIES-SPON ADR
SIG,2020-10-16,SIGNET JEWELERS LTD
SIGA,2020-10-16,SIGA TECHNOLOGIES INC
SIGI,2020-10-16,SELECTIVE INSURANCE GROUP
SII,2020-10-16,SPROTT INC
SIJ,2020-10-16,PROSHARES ULTSHRT INDUSTRIAL
SIL,2020-10-16,GLOBAL X SILVER MINERS ETF
SILC,2020-10-16,SILICOM LTD
SILJ,2020-10-16,ETFMG PRIME JUNIOR SILVER MI
SILK,2020-10-16,SILK ROAD MEDICAL INC
SILV,2020-10-16,SILVERCREST METALS INC
SIM,2020-10-16,GRUPO SIMEC SAB-SPON ADR
SIMO,2020-10-16,SILICON MOTION TECHNOL-ADR
SIMS,2020-10-16,SPDR S&P KENSHO INTELLIGENT
SINA,2020-10-16,SINA CORP
SINO,2020-10-16,SINO-GLOBAL SHIPPING AMERICA
SINT,2020-10-16,SINTX TECHNOLOGIES INC
SIRI,2020-10-16,SIRIUS XM HOLDINGS INC
SITC,2020-10-16,SITE CENTERS CORP
SITC-A,2020-10-16,
SITC-K,2020-10-16,
SITE,2020-10-16,SITEONE LANDSCAPE SUPPLY INC
SITM,2020-10-16,SITIME CORP
SIVB,2020-10-16,SVB FINANCIAL GROUP
SIVBP,2020-10-16,
SIVR,2020-10-16,ABERDEEN STANDARD PHYSICAL S
SIX,2020-10-16,SIX FLAGS ENTERTAINMENT CORP
SIXA,2020-10-16,6 MERIDIAN MEGA CAP EQUITY
SIXH,2020-10-16,6 MERIDIAN HEDGED EQTY-INDEX
SIXL,2020-10-16,6 MERIDIAN LOW BETA EQUITY
SIXS,2020-10-16,6 MERIDIAN SMALL CAP EQUITY
SIZE,2020-10-16,ISHARES MSCI USA SIZE FACTOR
SJ,2020-10-16,SCIENJOY HOLDING CORP
SJB,2020-10-16,PROSHARES SHORT HIGH YIELD
SJI,2020-10-16,SOUTH JERSEY INDUSTRIES
SJIJ,2020-10-16,
SJIU,2020-10-16,
SJM,2020-10-16,JM SMUCKER CO/THE
SJNK,2020-10-16,SPDR BBG BARC ST HIGH YIELD
SJR,2020-10-16,SHAW COMMUNICATIONS INC-B
SJT,2020-10-16,SAN JUAN BASIN ROYALTY TR
SJW,2020-10-16,SJW GROUP
SKF,2020-10-16,PROSHARES ULTSHRT FINANCIALS
SKM,2020-10-16,SK TELECOM CO LTD-SPON ADR
SKOR,2020-10-16,FLEXSHARES CREDIT-SCORED US
SKT,2020-10-16,TANGER FACTORY OUTLET CENTER
SKX,2020-10-16,SKECHERS USA INC-CL A
SKY,2020-10-16,SKYLINE CHAMPION CORP
SKYW,2020-10-16,SKYWEST INC
SKYY,2020-10-16,FIRST TRUST CLOUD COMPUTING
SLAB,2020-10-16,SILICON LABORATORIES INC
SLB,2020-10-16,SCHLUMBERGER LTD
SLCA,2020-10-16,US SILICA HOLDINGS INC
SLCT,2020-10-16,SELECT BANCORP INC
SLDB,2020-10-16,SOLID BIOSCIENCES INC
SLF,2020-10-16,SUN LIFE FINANCIAL INC
SLG,2020-10-16,SL GREEN REALTY CORP
SLG-I,2020-10-16,
SLGG,2020-10-16,SUPER LEAGUE GAMING INC
SLGL,2020-10-16,SOL-GEL TECHNOLOGIES LTD
SLGN,2020-10-16,SILGAN HOLDINGS INC
SLM,2020-10-16,SLM CORP
SLMBP,2020-10-16,
SLN,2020-10-16,SILENCE THERAPEUTICS PLC
SLNO,2020-10-16,SOLENO THERAPEUTICS INC
SLP,2020-10-16,SIMULATIONS PLUS INC
SLQD,2020-10-16,ISHARES 0-5 YR INV GRD CORP
SLQT,2020-10-16,SELECTQUOTE INC
SLRC,2020-10-16,SOLAR CAPITAL LTD
SLRX,2020-10-16,SALARIUS PHARMACEUTICALS INC
SLS,2020-10-16,SELLAS LIFE SCIENCES GROUP I
SLT,2020-10-16,PACER SALT HIGH TRUBETA US
SLV,2020-10-16,ISHARES SILVER TRUST
SLVO,2020-10-16,X-LINKS SLVR SHRS COVRD CALL
SLVP,2020-10-16,ISHARES MSCI GLOBAL SILVER A
SLX,2020-10-16,VANECK STEEL ETF
SLY,2020-10-16,SPDR S&P 600 SMALL CAP ETF
SLYG,2020-10-16,SPDR S&P 600 SMALL CAP GROWT
SLYV,2020-10-16,SPDR S&P 600 SMALL CAP VALUE
SM,2020-10-16,SM ENERGY CO
SMAR,2020-10-16,SMARTSHEET INC-CLASS A
SMB,2020-10-16,VANECK VECTORS SHORT MUNI ET
SMBC,2020-10-16,SOUTHERN MISSOURI BANCORP
SMBK,2020-10-16,SMARTFINANCIAL INC
SMCI,2020-10-16,SUPER MICRO COMPUTER INC
SMCP,2020-10-16,ALPHAMARK ACT MANAGED SMALL
SMDD,2020-10-16,PROSHARES ULTPRO SHRT MC400
SMDV,2020-10-16,PROSHRS RSL 2000 DVD GRW ETF
SMDY,2020-10-16,SYNTAX STRATIFIED MIDCAP ETF
SMED,2020-10-16,SHARPS COMPLIANCE CORP
SMEZ,2020-10-16,SPDR EURO STOXX SMALL CAP ET
SMFG,2020-10-16,SUMITOMO MITSUI-SPONS ADR
SMG,2020-10-16,SCOTTS MIRACLE-GRO CO
SMH,2020-10-16,VANECK SEMICONDUCTOR
SMHB,2020-10-16,ETRACS MON PAY 2X LEV US -B
SMHI,2020-10-16,SEACOR MARINE HOLDINGS INC
SMIN,2020-10-16,ISHARES MSCI INDIA SMALL-CAP
SMIT,2020-10-16,SCHMITT INDUSTRIES INC
SMLF,2020-10-16,ISHARES MSCI USA SMALL-CAP M
SMLP,2020-10-16,SUMMIT MIDSTREAM PARTNERS LP
SMLV,2020-10-16,SPDR SSGA US SMALL CAP LOW
SMM,2020-10-16,SALIENT MIDSTREAM & MLP FUND
SMMC,2020-10-16,SOUTH MOUNTAIN MERGER CORP-A
SMMCU,2020-10-16,SOUTH MOUNTAIN MERGER CORP
SMMCW,2020-10-16,
SMMD,2020-10-16,ISHARES RUSSELL 2500 ETF
SMMF,2020-10-16,SUMMIT FINANCIAL GROUP INC
SMMT,2020-10-16,SUMMIT THERAPEUTICS INC
SMMU,2020-10-16,PIMCO SHORT TERM MUNICIPAL B
SMMV,2020-10-16,ISHARES MSCI USA SMALL-CAP M
SMN,2020-10-16,PROSHARES ULTSHRT BASIC MAT
SMOG,2020-10-16,VANECK VECTORS LOW CARBON EN
SMP,2020-10-16,STANDARD MOTOR PRODS
SMPL,2020-10-16,SIMPLY GOOD FOODS CO/THE
SMSI,2020-10-16,SMITH MICRO SOFTWARE INC
SMTC,2020-10-16,SEMTECH CORP
SMTS,2020-10-16,SIERRA METALS INC
SMTX,2020-10-16,SMTC CORPORATION
SNA,2020-10-16,SNAP-ON INC
SNAP,2020-10-16,SNAP INC - A
SNBP,2020-10-16,SUN BIOPHARMA INC
SNBR,2020-10-16,SLEEP NUMBER CORP
SNCA,2020-10-16,SENECA BIOPHARMA INC
SNCR,2020-10-16,SYNCHRONOSS TECHNOLOGIES INC
SND,2020-10-16,SMART SAND INC
SNDE,2020-10-16,SUNDANCE ENERGY INC
SNDL,2020-10-16,SUNDIAL GROWERS INC
SNDR,2020-10-16,SCHNEIDER NATIONAL INC-CL B
SNDX,2020-10-16,SYNDAX PHARMACEUTICALS INC
SNE,2020-10-16,SONY CORP-SPONSORED ADR
SNES,2020-10-16,SENESTECH INC
SNEX,2020-10-16,STONEX GROUP INC
SNFCA,2020-10-16,SECURITY NATL FINL CORP-CL A
SNGX,2020-10-16,SOLIGENIX INC
SNGXW,2020-10-16,
SNLN,2020-10-16,HIGHLAND/IBOXX SENIOR LOAN E
SNMP,2020-10-16,SANCHEZ MIDSTREAM PARTNERS L
SNN,2020-10-16,SMITH & NEPHEW PLC -SPON ADR
SNOA,2020-10-16,SONOMA PHARMACEUTICALS INC
SNOW,2020-10-16,SNOWFLAKE INC-CLASS A
SNP,2020-10-16,CHINA PETROLEUM & CHEM-ADR
SNPE,2020-10-16,XTRACKERS S&P 500 ESG ETF
SNPR=,2020-10-16,TORTOISE ACQUISITION CORP II
SNPS,2020-10-16,SYNOPSYS INC
SNR,2020-10-16,NEW SENIOR INVESTMENT GROUP
SNSR,2020-10-16,GLOBAL X INTERNET OF THINGS
SNSS,2020-10-16,SUNESIS PHARMACEUTICALS INC
SNUG,2020-10-16,MERLYN AI TACTICAL GRW & INC
SNV,2020-10-16,SYNOVUS FINANCIAL CORP
SNV-D,2020-10-16,
SNV-E,2020-10-16,
SNX,2020-10-16,SYNNEX CORP
SNY,2020-10-16,SANOFI-ADR
SO,2020-10-16,SOUTHERN CO/THE
SOAC,2020-10-16,SUSTAINABLE OPPORTUNITIES-A
SOAC+,2020-10-16,
SOAC=,2020-10-16,SUSTAINABLE OPPORTUNITIES
SOCL,2020-10-16,GLOBAL X SOCIAL MEDIA ETF
SOGO,2020-10-16,SOGOU INC-ADR
SOHO,2020-10-16,SOTHERLY HOTELS INC
SOHOB,2020-10-16,
SOHON,2020-10-16,
SOHOO,2020-10-16,
SOHU,2020-10-16,SOHU.COM LTD-ADR
SOI,2020-10-16,SOLARIS OILFIELD INFRAST-A
SOJA,2020-10-16,
SOJB,2020-10-16,
SOJC,2020-10-16,
SOJD,2020-10-16,
SOJE,2020-10-16,
SOL,2020-10-16,RENESOLA LTD-ADR
SOLN,2020-10-16,
SOLO,2020-10-16,ELECTRAMECCANICA VEHICLES CO
SOLOW,2020-10-16,
SOLY,2020-10-16,SOLITON INC
SON,2020-10-16,SONOCO PRODUCTS CO
SONA,2020-10-16,SOUTHERN NATL BANCORP OF VA
SONM,2020-10-16,SONIM TECHNOLOGIES INC
SONN,2020-10-16,SONNET BIOTHERAPEUTICS HOLDI
SONO,2020-10-16,SONOS INC
SOR,2020-10-16,SOURCE CAPITAL INC
SOS,2020-10-16,SOS LTD
SOVB,2020-10-16,CAMBRIA SOVEREIGN BOND ETF
SOXL,2020-10-16,DIREXION DAILY SEMI BULL 3X
SOXS,2020-10-16,DIREXION DAILY SEMI BEAR 3X
SOXX,2020-10-16,ISHARES PHLX SEMICONDUCTOR E
SOYB,2020-10-16,TEUCRIUM SOYBEAN FUND
SP,2020-10-16,SP PLUS CORP
SPAB,2020-10-16,SPDR PORTFOLIO AGGREGATE BON
SPAQ,2020-10-16,SPARTAN ENERGY ACQUISITION-A
SPAQ+,2020-10-16,
SPAQ=,2020-10-16,SPARTAN ENERGY ACQUISITION C
SPB,2020-10-16,SPECTRUM BRANDS HOLDINGS INC
SPBO,2020-10-16,SPDR PORTFOLIO CORPORATE BON
SPCB,2020-10-16,SUPERCOM LTD
SPCE,2020-10-16,VIRGIN GALACTIC HOLDINGS INC
SPDN,2020-10-16,DIREXION DLY S&P 500 BEAR 1X
SPDV,2020-10-16,AAM S&P 500 HIGH DIV VAL ETF
SPDW,2020-10-16,SPDR PORTFOLIO DEVELOPED WOR
SPE,2020-10-16,SPECIAL OPPORTUNITIES FUND
SPE-B,2020-10-16,
SPEL,2020-10-16,SPINAL ELEMENTS HOLDINGS INC
SPEM,2020-10-16,SPDR PORTFOLIO EMERGING MARK
SPEU,2020-10-16,SPDR PORTFOLIO EUROPE ETF
SPFF,2020-10-16,GLOBAL X SUPERINCOME PREFER
SPFI,2020-10-16,SOUTH PLAINS FINANCIAL INC
SPG,2020-10-16,SIMON PROPERTY GROUP INC
SPG-J,2020-10-16,
SPGI,2020-10-16,S&P GLOBAL INC
SPGM,2020-10-16,SPDR PORTFOLIO MSCI GLOBAL S
SPGP,2020-10-16,INVESCO S&P 500 GARP ETF
SPH,2020-10-16,SUBURBAN PROPANE PARTNERS LP
SPHB,2020-10-16,INVESCO S&P 500 HIGH BETA ET
SPHD,2020-10-16,INVESCO S&P 500 HIGH DIVIDEN
SPHQ,2020-10-16,INVESCO S&P 500 QUALITY ETF
SPHY,2020-10-16,SPDR PORTFOLIO HIGH YIELD BO
SPI,2020-10-16,SPI ENERGY CO LTD
